Date,Sensor ID,Sensor Name,Count,Record ID
01/23/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1403,10002711601/23/2024
01/24/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1200,10002711601/24/2024
01/25/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3734,10002711601/25/2024
01/26/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2947,10002711601/26/2024
01/27/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7300,10002711601/27/2024
01/28/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7180,10002711601/28/2024
01/29/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4359,10002711601/29/2024
01/30/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4532,10002711601/30/2024
01/31/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4203,10002711601/31/2024
02/01/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4193,10002711602/01/2024
02/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2960,10002711602/02/2024
02/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,8550,10002711602/03/2024
02/04/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6780,10002711602/04/2024
02/05/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3536,10002711602/05/2024
02/06/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4374,10002711602/06/2024
02/07/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3804,10002711602/07/2024
02/08/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4025,10002711602/08/2024
02/09/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3793,10002711602/09/2024
02/10/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2713,10002711602/10/2024
02/11/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5778,10002711602/11/2024
02/12/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3414,10002711602/12/2024
02/13/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4182,10002711602/13/2024
02/14/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3352,10002711602/14/2024
02/16/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4676,10002711602/16/2024
02/18/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4859,10002711602/18/2024
02/21/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4240,10002711602/21/2024
02/22/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4326,10002711602/22/2024
02/23/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4446,10002711602/23/2024
02/24/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7712,10002711602/24/2024
02/25/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6872,10002711602/25/2024
02/26/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3986,10002711602/26/2024
02/27/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4021,10002711602/27/2024
02/28/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2648,10002711602/28/2024
02/29/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2167,10002711602/29/2024
03/01/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4552,10002711603/01/2024
03/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7736,10002711603/02/2024
03/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6949,10002711603/03/2024
03/04/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3924,10002711603/04/2024
03/05/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3778,10002711603/05/2024
03/06/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4251,10002711603/06/2024
03/07/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3424,10002711603/07/2024
03/08/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3800,10002711603/08/2024
03/09/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6105,10002711603/09/2024
03/10/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,6319,10002711603/10/2024
03/11/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4504,10002711603/11/2024
03/12/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3877,10002711603/12/2024
03/13/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3668,10002711603/13/2024
03/14/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3323,10002711603/14/2024
03/15/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2975,10002711603/15/2024
03/16/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3434,10002711603/16/2024
03/19/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4206,10002711603/19/2024
03/23/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7595,10002711603/23/2024
03/24/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5490,10002711603/24/2024
03/25/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4446,10002711603/25/2024
03/26/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5144,10002711603/26/2024
03/27/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2967,10002711603/27/2024
03/28/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5283,10002711603/28/2024
03/31/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5507,10002711603/31/2024
04/01/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4106,10002711604/01/2024
04/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,5396,10002711604/02/2024
04/03/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4969,10002711604/03/2024
04/04/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4386,10002711604/04/2024
04/11/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4739,10002711604/11/2024
04/12/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4771,10002711604/12/2024
04/14/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,11363,10002711604/14/2024
04/16/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3698,10002711604/16/2024
04/17/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3569,10002711604/17/2024
04/18/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3135,10002711604/18/2024
04/20/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4772,10002711604/20/2024
04/21/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,7180,10002711604/21/2024
04/22/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4908,10002711604/22/2024
04/23/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,4198,10002711604/23/2024
05/21/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,2138,10002711605/21/2024
05/30/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,1788,10002711605/30/2024
06/02/2024 12:00:00 AM,100027116,Butler Trail : Crenshaw Bridge - Urban Trail,3165,10002711606/02/2024
08/15/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,1113,10003920308/15/2017
08/16/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,293,10003920308/16/2017
08/17/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,126,10003920308/17/2017
08/18/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,101,10003920308/18/2017
08/19/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,256,10003920308/19/2017
08/20/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,212,10003920308/20/2017
08/21/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,141,10003920308/21/2017
08/22/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,116,10003920308/22/2017
08/23/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,135,10003920308/23/2017
08/24/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,114,10003920308/24/2017
08/25/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,125,10003920308/25/2017
08/26/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,88,10003920308/26/2017
08/27/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,233,10003920308/27/2017
08/28/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,272,10003920308/28/2017
08/29/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,288,10003920308/29/2017
08/30/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,237,10003920308/30/2017
08/31/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,211,10003920308/31/2017
09/01/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,245,10003920309/01/2017
09/02/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,410,10003920309/02/2017
09/03/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,445,10003920309/03/2017
09/04/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,452,10003920309/04/2017
09/05/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,184,10003920309/05/2017
09/06/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,244,10003920309/06/2017
09/07/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,253,10003920309/07/2017
09/08/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,202,10003920309/08/2017
09/09/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,473,10003920309/09/2017
09/10/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,465,10003920309/10/2017
09/11/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,225,10003920309/11/2017
09/12/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,218,10003920309/12/2017
09/13/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,277,10003920309/13/2017
09/14/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,195,10003920309/14/2017
09/15/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,294,10003920309/15/2017
09/16/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,337,10003920309/16/2017
09/17/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,350,10003920309/17/2017
09/18/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,185,10003920309/18/2017
09/19/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,175,10003920309/19/2017
09/20/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,164,10003920309/20/2017
09/21/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,124,10003920309/21/2017
09/22/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,110,10003920309/22/2017
09/23/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,295,10003920309/23/2017
09/24/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,311,10003920309/24/2017
09/25/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,155,10003920309/25/2017
09/26/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,75,10003920309/26/2017
09/27/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,122,10003920309/27/2017
09/28/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,136,10003920309/28/2017
09/29/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,82,10003920309/29/2017
09/30/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,505,10003920309/30/2017
10/01/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,521,10003920310/01/2017
10/02/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,197,10003920310/02/2017
10/04/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,149,10003920310/04/2017
10/05/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,228,10003920310/05/2017
10/07/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,349,10003920310/07/2017
10/08/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,464,10003920310/08/2017
10/09/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,210,10003920310/09/2017
10/10/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,208,10003920310/10/2017
10/11/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,217,10003920310/11/2017
10/12/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,173,10003920310/12/2017
10/13/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,149,10003920310/13/2017
10/14/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,308,10003920310/14/2017
10/15/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,380,10003920310/15/2017
10/16/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,190,10003920310/16/2017
10/17/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,196,10003920310/17/2017
10/18/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,213,10003920310/18/2017
10/19/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,165,10003920310/19/2017
10/20/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,170,10003920310/20/2017
10/21/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,342,10003920310/21/2017
10/22/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,283,10003920310/22/2017
10/23/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,220,10003920310/23/2017
10/24/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,214,10003920310/24/2017
10/25/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,195,10003920310/25/2017
10/26/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,157,10003920310/26/2017
10/27/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,127,10003920310/27/2017
10/28/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,208,10003920310/28/2017
10/29/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,396,10003920310/29/2017
10/30/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,174,10003920310/30/2017
10/31/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,103,10003920310/31/2017
11/01/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,184,10003920311/01/2017
11/02/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,201,10003920311/02/2017
11/03/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,184,10003920311/03/2017
11/04/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,305,10003920311/04/2017
11/05/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,379,10003920311/05/2017
11/06/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,210,10003920311/06/2017
11/07/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,212,10003920311/07/2017
11/08/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,54,10003920311/08/2017
11/09/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,147,10003920311/09/2017
11/10/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,132,10003920311/10/2017
11/11/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,293,10003920311/11/2017
11/12/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,317,10003920311/12/2017
11/13/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,150,10003920311/13/2017
11/14/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,166,10003920311/14/2017
11/15/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,209,10003920311/15/2017
11/16/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,135,10003920311/16/2017
11/17/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,157,10003920311/17/2017
11/18/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,243,10003920311/18/2017
11/19/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,358,10003920311/19/2017
11/20/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,209,10003920311/20/2017
11/21/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,179,10003920311/21/2017
11/22/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,198,10003920311/22/2017
11/23/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,360,10003920311/23/2017
11/24/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,299,10003920311/24/2017
11/25/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,374,10003920311/25/2017
11/26/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,391,10003920311/26/2017
11/27/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,209,10003920311/27/2017
11/28/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,199,10003920311/28/2017
11/29/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,198,10003920311/29/2017
11/30/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,162,10003920311/30/2017
12/01/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,176,10003920312/01/2017
12/02/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,390,10003920312/02/2017
12/03/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,289,10003920312/03/2017
12/04/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,174,10003920312/04/2017
12/05/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,141,10003920312/05/2017
12/06/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,11,10003920312/06/2017
12/07/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,53,10003920312/07/2017
12/08/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,75,10003920312/08/2017
12/09/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,294,10003920312/09/2017
12/10/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,308,10003920312/10/2017
12/11/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,129,10003920312/11/2017
12/12/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,132,10003920312/12/2017
12/13/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,186,10003920312/13/2017
12/14/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,183,10003920312/14/2017
12/15/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,89,10003920312/15/2017
12/16/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,187,10003920312/16/2017
12/17/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,180,10003920312/17/2017
12/18/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,63,10003920312/18/2017
12/19/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,68,10003920312/19/2017
12/20/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,227,10003920312/20/2017
12/21/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,193,10003920312/21/2017
12/22/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,44,10003920312/22/2017
12/23/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,200,10003920312/23/2017
12/24/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,219,10003920312/24/2017
12/25/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,193,10003920312/25/2017
12/26/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,74,10003920312/26/2017
12/27/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,69,10003920312/27/2017
12/28/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,129,10003920312/28/2017
12/29/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,171,10003920312/29/2017
12/30/2017 12:00:00 AM,100039203,Mopac at Barton Creek - Urban Trail,286,10003920312/30/2017
